Ambit_InchiKey,score,activity,SMILES,MolWt,LogP,NumRotatableBonds,NumHDonors,NumHAcceptors,AromaticProportion,TPSA
JEMAHPKSHZDNKV-UHFFFAOYNA-N,1,Active,OC(C#CC1=CC=CC=C1)(CC=C)C,186.25399999999993,2.3652000000000006,2,1,1,0.42857142857142855,20.23
ISCYHXYLVTWDJT-UHFFFAOYNA-N,1,Active,OCCN(C=1C=CC(N)=CC1)CCO,196.24999999999997,0.05979999999999974,5,3,4,0.42857142857142855,69.72
RCKMWOKWVGPNJF-UHFFFAOYNA-N,1,Active,C(N1CCN(C)CC1)(N(CC)CC)=O,199.29799999999997,0.6955999999999998,2,0,2,0.0,26.79
NHEVNUARLCWEED-UHFFFAOYNA-N,1,Active,OC=1C=2C(C(O)=CC1)=CC=CC2O,176.17099999999996,1.9565999999999995,0,3,3,0.7692307692307693,60.69
LKJVOGPXZAZBHH-UHFFFAOYNA-N,1,Active,ClC1=NC(=C(N)C(=C1C#N)COC)C,211.652,1.6437,2,1,4,0.42857142857142855,71.92999999999999
XKAYXDFQNXJPHT-UHFFFAOYNA-N,1,Active,ClC1=CC(N(CCF)CCF)=CC=C1,219.66199999999998,3.0854000000000017,5,0,1,0.42857142857142855,3.24
UJFZDOCYWCYDMB-UHFFFAOYNA-N,1,Active,C=1C(N(CC2=CC=CC=C2)SC1)=O,191.255,1.9581000000000002,2,0,3,0.8461538461538461,22.0
SLJWCCMDGTZEGQ-UHFFFAOYNA-N,1,Active,O=C1C2=CC=CC=C2C(=O)CC1=O,174.15499999999994,1.0248,0,0,3,0.46153846153846156,51.21
UZKKFHMMXWDIPD-UHFFFAOYNA-N,1,Active,S1C(=C(SC1=S)C(OC)=O)C(OC)=O,250.32199999999997,2.1122900000000002,2,0,7,0.35714285714285715,52.6
SUGXUUGGLDCZKB-UHFFFAOYNA-N,0,Inactive,C=1C=C2C(=CC1)C(=O)OC(=C2Cl)Cl,215.03499999999997,3.0998,0,0,2,0.7692307692307693,30.21
STAXGMKKJCRDRH-UHFFFAOYNA-N,0,Inactive,OC=1C=2N=CC=C(C2C=CC1)CO,175.18699999999998,1.4326999999999994,1,2,3,0.7692307692307693,53.35000000000001
UGTJLJZQQFGTJD-UHFFFAOYNA-N,0,Inactive,C(C#N)(C#N)=NNC1=CC(=CC=C1)Cl,204.62,2.1550599999999998,2,1,4,0.42857142857142855,71.97
DATYUTWESAKQQM-UHFFFAOYNA-N,0,Inactive,C=12C=3C(=NC=CC3)C=CC1N=CC=C2,180.20999999999998,2.7830000000000004,0,0,2,1.0,25.78
CWKCJXZYXLANTB-GIMVELNWNA-N,0,Inactive,ClC1=NC(=NC(N2CCOCC2)=C1)N,214.65599999999998,0.5488,1,1,5,0.42857142857142855,64.27
CRQQGFGUEAVUIL-UHFFFAOYNA-N,0,Inactive,C=1(C(C#N)=C(C(=C(C1Cl)Cl)C#N)Cl)Cl,265.914,4.04356,0,0,2,0.42857142857142855,47.58
AIGNVYYHQNVYHQ-NDKGDYFDNA-N,0,Inactive,O=C(NCCC#N)CCN1CCCCC1,209.29299999999995,0.89228,5,1,3,0.0,56.13
CGJXOAWRNIOMAE-UHFFFAOYNA-N,0,Inactive,S=C(N1CCOCC1)C=2N(C=CC2)C,210.30200000000002,1.0328000000000002,1,0,3,0.35714285714285715,17.4
ACZZLCHXEZHZRO-UHFFFAOYNA-N,0,Inactive,ClC1=CC(OCCN(C)C)=CC(Cl)=C1,234.126,2.9338000000000015,4,0,2,0.42857142857142855,12.47
AOJZHOSAFRXPQQ-UHFFFAOYNA-N,0,Inactive,ClC1=C(N2N=C(C=C2O)C)C=CC=C1,208.64800000000002,2.53972,1,1,3,0.7857142857142857,38.05
CAHIFLPAMJOAGI-UHFFFAOYNA-N,0,Inactive,ClC1=CC=C(N2N=NC(=C2)CO)C=C1,209.63600000000002,1.4129999999999996,2,1,4,0.7857142857142857,50.94
AXROZUURLKMNJQ-UHFFFAOYNA-N,0,Inactive,S=C1N(C=2C(C=C1)=CC(=CC2)C)C,189.283,3.216210000000001,0,0,2,0.7692307692307693,4.93
AUZONCFQVSMFAP-UHFFFAOYNA-N,0,Inactive,N(C(SSC(N(CC)CC)=S)=S)(CC)CC,296.5520000000001,3.6212000000000026,4,0,4,0.0,6.48
FOTCGZPFSUWZBN-UHFFFAOYNA-N,0,Inactive,C1(=CC2=CC=CC=C2C=C1)C(C=C)=O,182.22199999999995,3.2085000000000017,2,0,1,0.7142857142857143,17.07
GIJFSQFSAXUVLD-UHFFFAOYNA-N,0,Inactive,O=C1C=2C(C(=O)C1)=CC=CC2N(=O)=O,191.14199999999997,1.3639000000000001,1,0,4,0.42857142857142855,77.28
BPSVRTPLRKLEPP-UHFFFAOYNA-N,0,Inactive,ClC=1C2=NON=C2C(N(=O)=O)=C(NC)C1,228.595,1.8260999999999996,2,1,6,0.6,94.09
CPNKZSOICHSEDV-WXRBYKJCNA-N,0,Inactive,S=C(N1CCN(CC1)C)NCCCOC,231.36499999999998,0.14480000000000093,4,1,3,0.0,27.74
KKIMDKMETPPURN-UHFFFAOYNA-N,0,Inactive,FC(F)(F)C1=CC(N2CCNCC2)=CC=C1,230.23299999999998,2.115,1,1,2,0.375,15.27
MJVAVZPDRWSRRC-UHFFFAOYNA-N,0,Inactive,C1(=O)C=C(C(=O)C2=CC=CC=C12)C,172.183,2.0119,0,0,2,0.46153846153846156,34.14
IIDIYWNNDKQFOZ-UHFFFAOYNA-N,0,Inactive,O=C1C(C(N(C(C)(C)C)CC1)C)C,183.29499999999996,2.0843000000000003,0,0,2,0.0,20.310000000000002
IAUSXQDCCZQHQE-NDKGDYFDNA-N,0,Inactive,SC1=NC2=C(C=C1C#N)CCCC2,190.27099999999993,2.12078,0,1,3,0.46153846153846156,36.68
HXTDAUGEZTYMGP-UHFFFAOYNA-N,0,Inactive,C1=C(N=O)C=C2C(=C1)OC(C=C2)=O,175.14299999999997,2.1909,1,0,4,0.7692307692307693,59.64
JCPDRSRFHBJDLV-NTGMBSGFNA-N,0,Inactive,S1C=2C(N=C1NC(=S)N)=CC=CC2,209.299,1.9518,1,2,3,0.6923076923076923,50.94
JAALLZGVBSLANN-UHFFFAOYNA-N,0,Inactive,S1C2=C(NC3=C1C=CC=C3)C=CN=C2,200.26600000000002,3.2898000000000014,0,1,3,0.8571428571428571,24.92
HRJXNWDAAXUHSF-UHFFFAOYNA-N,0,Inactive,ClC=1C(N2C(=O)CSC2)=CC(Cl)=CC1,248.134,3.0307000000000013,1,0,2,0.42857142857142855,20.310000000000002
JXXMHQSIFPYJOB-YAQRNVERNA-N,0,Inactive,P(=O)(O)(CN1CCCCC1)CN2CCCCC2,260.3179999999999,2.1436,4,1,3,0.0,43.78
JPFHYMMFZMXFMY-XWKXFZRBNA-N,0,Inactive,OC(=O)C=1N(N=C2C1CCCC2)C,180.20699999999997,0.9970999999999999,1,1,3,0.38461538461538464,55.12
PSFDQSOCUJVVGF-UHFFFAOYNA-N,1,Active,N1C2=C(C=CN=C2C)C3=C1C=CC=C3,182.22600000000003,3.0245200000000008,0,1,1,0.9285714285714286,28.68
QHLAYIJLTRDSOE-UHFFFAOYNA-N,1,Active,S(=O)(=O)(C=1N(N=C(N1)N(=O)=O)C)C,206.183,-0.8732000000000002,2,0,7,0.38461538461538464,107.99000000000001
RDUONPQXZRHVKQ-UHFFFAOYNA-N,1,Active,N1(C2=CC=C(N)C=C2)CCCCCC1,190.28999999999994,2.6492000000000013,1,1,2,0.42857142857142855,29.259999999999998
PLVBQEFRONZLHO-UHFFFAOYNA-N,1,Active,N1(N=C(C=C1O)C)C=2C=CC=CC2,174.203,1.8863199999999998,1,1,3,0.8461538461538461,38.05
RJFYXEGJMSZKIR-UHFFFAOYNA-N,1,Active,O=N(=O)C1=CC2=NN(C=C2C=C1)C,177.163,1.4814999999999998,1,0,4,0.6923076923076923,60.96
RJIWZDNTCBHXAL-UHFFFAOYNA-N,1,Active,C=1C=C(C=2C(C1N(=O)=O)=CC=CN2)O,190.15800000000002,1.8485999999999998,1,1,4,0.7142857142857143,76.26
